id,source,category,stage,title,project_name,project_num,pub_date,purchaser,agency,content,address,budget,metadata
ZHAO_0025,MockData,货物类,招标公告,某省政务云平台第25期扩容项目招标公告,政务云扩容项目25,ZB-2024-0025,2023-05-12,某省大数据管理中心25,中招国际招标有限公司25分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为726万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路25号,3720000,"{""tag"": ""IT""}"
ZHAO_0026,MockData,货物类,招标公告,某省政务云平台第26期扩容项目招标公告,政务云扩容项目26,ZB-2024-0026,2023-08-25,某省大数据管理中心26,中招国际招标有限公司26分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为552万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路26号,8800000,"{""tag"": ""IT""}"
ZHAO_0027,MockData,货物类,招标公告,某省政务云平台第27期扩容项目招标公告,政务云扩容项目27,ZB-2024-0027,2023-11-10,某省大数据管理中心27,中招国际招标有限公司27分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为482万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路27号,9160000,"{""tag"": ""IT""}"
ZHAO_0028,MockData,货物类,招标公告,某省政务云平台第28期扩容项目招标公告,政务云扩容项目28,ZB-2024-0028,2023-10-17,某省大数据管理中心28,中招国际招标有限公司28分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为642万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路28号,4000000,"{""tag"": ""IT""}"
ZHAO_0029,MockData,货物类,招标公告,某省政务云平台第29期扩容项目招标公告,政务云扩容项目29,ZB-2024-0029,2023-10-23,某省大数据管理中心29,中招国际招标有限公司29分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为898万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路29号,7020000,"{""tag"": ""IT""}"
ZHAO_0030,MockData,货物类,招标公告,某省政务云平台第30期扩容项目招标公告,政务云扩容项目30,ZB-2024-0030,2023-11-18,某省大数据管理中心30,中招国际招标有限公司30分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为114万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路30号,4250000,"{""tag"": ""IT""}"
ZHAO_0031,MockData,货物类,招标公告,某省政务云平台第31期扩容项目招标公告,政务云扩容项目31,ZB-2024-0031,2023-03-03,某省大数据管理中心31,中招国际招标有限公司31分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为757万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路31号,8240000,"{""tag"": ""IT""}"
ZHAO_0032,MockData,货物类,招标公告,某省政务云平台第32期扩容项目招标公告,政务云扩容项目32,ZB-2024-0032,2023-08-30,某省大数据管理中心32,中招国际招标有限公司32分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为967万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路32号,9210000,"{""tag"": ""IT""}"
ZHAO_0033,MockData,货物类,招标公告,某省政务云平台第33期扩容项目招标公告,政务云扩容项目33,ZB-2024-0033,2023-05-16,某省大数据管理中心33,中招国际招标有限公司33分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为736万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路33号,4780000,"{""tag"": ""IT""}"
ZHAO_0034,MockData,货物类,招标公告,某省政务云平台第34期扩容项目招标公告,政务云扩容项目34,ZB-2024-0034,2023-08-07,某省大数据管理中心34,中招国际招标有限公司34分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为644万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路34号,2970000,"{""tag"": ""IT""}"
ZHAO_0035,MockData,货物类,招标公告,某省政务云平台第35期扩容项目招标公告,政务云扩容项目35,ZB-2024-0035,2023-05-28,某省大数据管理中心35,中招国际招标有限公司35分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为219万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路35号,3290000,"{""tag"": ""IT""}"
ZHAO_0036,MockData,货物类,招标公告,某省政务云平台第36期扩容项目招标公告,政务云扩容项目36,ZB-2024-0036,2023-04-20,某省大数据管理中心36,中招国际招标有限公司36分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为799万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路36号,1620000,"{""tag"": ""IT""}"
ZHAO_0037,MockData,货物类,招标公告,某省政务云平台第37期扩容项目招标公告,政务云扩容项目37,ZB-2024-0037,2023-07-23,某省大数据管理中心37,中招国际招标有限公司37分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为345万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路37号,5070000,"{""tag"": ""IT""}"
ZHAO_0038,MockData,货物类,招标公告,某省政务云平台第38期扩容项目招标公告,政务云扩容项目38,ZB-2024-0038,2023-05-09,某省大数据管理中心38,中招国际招标有限公司38分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为231万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路38号,9480000,"{""tag"": ""IT""}"
ZHAO_0039,MockData,货物类,招标公告,某省政务云平台第39期扩容项目招标公告,政务云扩容项目39,ZB-2024-0039,2023-12-19,某省大数据管理中心39,中招国际招标有限公司39分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为554万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路39号,3160000,"{""tag"": ""IT""}"
ZHAO_0040,MockData,货物类,招标公告,某省政务云平台第40期扩容项目招标公告,政务云扩容项目40,ZB-2024-0040,2023-03-19,某省大数据管理中心40,中招国际招标有限公司40分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为768万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路40号,2060000,"{""tag"": ""IT""}"
ZHAO_0041,MockData,货物类,招标公告,某省政务云平台第41期扩容项目招标公告,政务云扩容项目41,ZB-2024-0041,2023-06-19,某省大数据管理中心41,中招国际招标有限公司41分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为624万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路41号,1790000,"{""tag"": ""IT""}"
ZHAO_0042,MockData,货物类,招标公告,某省政务云平台第42期扩容项目招标公告,政务云扩容项目42,ZB-2024-0042,2023-05-25,某省大数据管理中心42,中招国际招标有限公司42分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为143万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路42号,3410000,"{""tag"": ""IT""}"
ZHAO_0043,MockData,货物类,招标公告,某省政务云平台第43期扩容项目招标公告,政务云扩容项目43,ZB-2024-0043,2023-08-05,某省大数据管理中心43,中招国际招标有限公司43分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为411万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路43号,7620000,"{""tag"": ""IT""}"
ZHAO_0044,MockData,货物类,招标公告,某省政务云平台第44期扩容项目招标公告,政务云扩容项目44,ZB-2024-0044,2023-01-13,某省大数据管理中心44,中招国际招标有限公司44分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为694万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路44号,9330000,"{""tag"": ""IT""}"
ZHAO_0045,MockData,货物类,招标公告,某省政务云平台第45期扩容项目招标公告,政务云扩容项目45,ZB-2024-0045,2023-12-27,某省大数据管理中心45,中招国际招标有限公司45分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为707万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路45号,6180000,"{""tag"": ""IT""}"
ZHAO_0046,MockData,货物类,招标公告,某省政务云平台第46期扩容项目招标公告,政务云扩容项目46,ZB-2024-0046,2023-06-18,某省大数据管理中心46,中招国际招标有限公司46分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为232万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路46号,2880000,"{""tag"": ""IT""}"
ZHAO_0047,MockData,货物类,招标公告,某省政务云平台第47期扩容项目招标公告,政务云扩容项目47,ZB-2024-0047,2023-05-21,某省大数据管理中心47,中招国际招标有限公司47分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为803万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路47号,1150000,"{""tag"": ""IT""}"
ZHAO_0048,MockData,货物类,招标公告,某省政务云平台第48期扩容项目招标公告,政务云扩容项目48,ZB-2024-0048,2024-01-01,某省大数据管理中心48,中招国际招标有限公司48分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为157万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路48号,6160000,"{""tag"": ""IT""}"
ZHAO_0049,MockData,货物类,招标公告,某省政务云平台第49期扩容项目招标公告,政务云扩容项目49,ZB-2024-0049,2023-02-20,某省大数据管理中心49,中招国际招标有限公司49分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为710万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路49号,1220000,"{""tag"": ""IT""}"
ZHAO_0050,MockData,货物类,招标公告,某省政务云平台第50期扩容项目招标公告,政务云扩容项目50,ZB-2024-0050,2023-09-14,某省大数据管理中心50,中招国际招标有限公司50分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为152万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路50号,6110000,"{""tag"": ""IT""}"
ZHAO_0051,MockData,货物类,招标公告,某省政务云平台第51期扩容项目招标公告,政务云扩容项目51,ZB-2024-0051,2023-02-02,某省大数据管理中心51,中招国际招标有限公司51分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为387万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路51号,5490000,"{""tag"": ""IT""}"
ZHAO_0052,MockData,货物类,招标公告,某省政务云平台第52期扩容项目招标公告,政务云扩容项目52,ZB-2024-0052,2023-12-05,某省大数据管理中心52,中招国际招标有限公司52分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为858万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路52号,7050000,"{""tag"": ""IT""}"
ZHAO_0053,MockData,货物类,招标公告,某省政务云平台第53期扩容项目招标公告,政务云扩容项目53,ZB-2024-0053,2023-07-18,某省大数据管理中心53,中招国际招标有限公司53分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为889万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路53号,8640000,"{""tag"": ""IT""}"
ZHAO_0054,MockData,货物类,招标公告,某省政务云平台第54期扩容项目招标公告,政务云扩容项目54,ZB-2024-0054,2023-02-19,某省大数据管理中心54,中招国际招标有限公司54分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为531万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路54号,5450000,"{""tag"": ""IT""}"
ZHAO_0055,MockData,货物类,招标公告,某省政务云平台第55期扩容项目招标公告,政务云扩容项目55,ZB-2024-0055,2023-10-01,某省大数据管理中心55,中招国际招标有限公司55分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为299万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路55号,2450000,"{""tag"": ""IT""}"
ZHAO_0056,MockData,货物类,招标公告,某省政务云平台第56期扩容项目招标公告,政务云扩容项目56,ZB-2024-0056,2023-02-07,某省大数据管理中心56,中招国际招标有限公司56分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为344万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路56号,6310000,"{""tag"": ""IT""}"
ZHAO_0057,MockData,货物类,招标公告,某省政务云平台第57期扩容项目招标公告,政务云扩容项目57,ZB-2024-0057,2023-01-30,某省大数据管理中心57,中招国际招标有限公司57分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为592万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路57号,2950000,"{""tag"": ""IT""}"
ZHAO_0058,MockData,货物类,招标公告,某省政务云平台第58期扩容项目招标公告,政务云扩容项目58,ZB-2024-0058,2023-08-03,某省大数据管理中心58,中招国际招标有限公司58分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为674万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路58号,2610000,"{""tag"": ""IT""}"
ZHAO_0059,MockData,货物类,招标公告,某省政务云平台第59期扩容项目招标公告,政务云扩容项目59,ZB-2024-0059,2023-10-30,某省大数据管理中心59,中招国际招标有限公司59分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为263万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路59号,9440000,"{""tag"": ""IT""}"
ZHAO_0060,MockData,货物类,招标公告,某省政务云平台第60期扩容项目招标公告,政务云扩容项目60,ZB-2024-0060,2023-11-27,某省大数据管理中心60,中招国际招标有限公司60分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为443万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路60号,1530000,"{""tag"": ""IT""}"
ZHAO_0061,MockData,货物类,招标公告,某省政务云平台第61期扩容项目招标公告,政务云扩容项目61,ZB-2024-0061,2023-04-13,某省大数据管理中心61,中招国际招标有限公司61分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为825万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路61号,9210000,"{""tag"": ""IT""}"
ZHAO_0062,MockData,货物类,招标公告,某省政务云平台第62期扩容项目招标公告,政务云扩容项目62,ZB-2024-0062,2023-10-16,某省大数据管理中心62,中招国际招标有限公司62分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为612万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路62号,5090000,"{""tag"": ""IT""}"
ZHAO_0063,MockData,货物类,招标公告,某省政务云平台第63期扩容项目招标公告,政务云扩容项目63,ZB-2024-0063,2023-08-29,某省大数据管理中心63,中招国际招标有限公司63分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为530万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路63号,5660000,"{""tag"": ""IT""}"
ZHAO_0064,MockData,货物类,招标公告,某省政务云平台第64期扩容项目招标公告,政务云扩容项目64,ZB-2024-0064,2023-03-22,某省大数据管理中心64,中招国际招标有限公司64分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为815万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路64号,7120000,"{""tag"": ""IT""}"
ZHAO_0065,MockData,货物类,招标公告,某省政务云平台第65期扩容项目招标公告,政务云扩容项目65,ZB-2024-0065,2023-08-08,某省大数据管理中心65,中招国际招标有限公司65分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为447万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路65号,2580000,"{""tag"": ""IT""}"
ZHAO_0066,MockData,货物类,招标公告,某省政务云平台第66期扩容项目招标公告,政务云扩容项目66,ZB-2024-0066,2023-02-13,某省大数据管理中心66,中招国际招标有限公司66分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为318万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路66号,7470000,"{""tag"": ""IT""}"
ZHAO_0067,MockData,货物类,招标公告,某省政务云平台第67期扩容项目招标公告,政务云扩容项目67,ZB-2024-0067,2023-11-18,某省大数据管理中心67,中招国际招标有限公司67分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为964万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路67号,2030000,"{""tag"": ""IT""}"
ZHAO_0068,MockData,货物类,招标公告,某省政务云平台第68期扩容项目招标公告,政务云扩容项目68,ZB-2024-0068,2023-02-23,某省大数据管理中心68,中招国际招标有限公司68分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为209万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路68号,6150000,"{""tag"": ""IT""}"
ZHAO_0069,MockData,货物类,招标公告,某省政务云平台第69期扩容项目招标公告,政务云扩容项目69,ZB-2024-0069,2023-11-15,某省大数据管理中心69,中招国际招标有限公司69分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为821万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路69号,1480000,"{""tag"": ""IT""}"
ZHAO_0070,MockData,货物类,招标公告,某省政务云平台第70期扩容项目招标公告,政务云扩容项目70,ZB-2024-0070,2023-02-26,某省大数据管理中心70,中招国际招标有限公司70分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为221万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路70号,9090000,"{""tag"": ""IT""}"
ZHAO_0071,MockData,货物类,招标公告,某省政务云平台第71期扩容项目招标公告,政务云扩容项目71,ZB-2024-0071,2023-12-27,某省大数据管理中心71,中招国际招标有限公司71分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为451万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路71号,9710000,"{""tag"": ""IT""}"
ZHAO_0072,MockData,货物类,招标公告,某省政务云平台第72期扩容项目招标公告,政务云扩容项目72,ZB-2024-0072,2023-04-17,某省大数据管理中心72,中招国际招标有限公司72分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为721万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路72号,7180000,"{""tag"": ""IT""}"
